timestamp,actual_aqi,predicted_aqi,horizon_h
2026-02-24 00:00:00-08:00,53,52,6
2026-02-24 01:00:00-08:00,53,52,6
2026-02-24 02:00:00-08:00,54,51,6
2026-02-24 03:00:00-08:00,54,52,6
2026-02-24 04:00:00-08:00,53,53,6
2026-02-24 05:00:00-08:00,53,54,6
2026-02-24 06:00:00-08:00,53,55,6
2026-02-24 07:00:00-08:00,53,53,6
2026-02-24 08:00:00-08:00,54,54,6
2026-02-24 09:00:00-08:00,54,52,6
2026-02-24 10:00:00-08:00,54,50,6
2026-02-24 11:00:00-08:00,54,50,6
2026-02-24 12:00:00-08:00,55,51,6
2026-02-24 13:00:00-08:00,56,50,6
2026-02-24 14:00:00-08:00,56,52,6
2026-02-24 15:00:00-08:00,56,51,6
2026-02-24 16:00:00-08:00,56,52,6
2026-02-24 17:00:00-08:00,56,57,6
2026-02-24 18:00:00-08:00,57,55,6
2026-02-24 19:00:00-08:00,56,58,6
2026-02-24 20:00:00-08:00,56,54,6
2026-02-24 21:00:00-08:00,56,55,6
2026-02-24 22:00:00-08:00,56,56,6
2026-02-24 23:00:00-08:00,56,57,6
2026-02-25 00:00:00-08:00,56,56,6
2026-02-25 01:00:00-08:00,56,56,6
2026-02-25 02:00:00-08:00,56,55,6
2026-02-25 03:00:00-08:00,57,54,6
2026-02-25 04:00:00-08:00,58,54,6
2026-02-25 05:00:00-08:00,59,55,6
2026-02-25 06:00:00-08:00,60,56,6
2026-02-25 07:00:00-08:00,60,58,6
2026-02-25 08:00:00-08:00,60,59,6
2026-02-25 09:00:00-08:00,60,60,6
2026-02-25 10:00:00-08:00,60,62,6
2026-02-25 11:00:00-08:00,59,63,6
2026-02-25 12:00:00-08:00,58,62,6
2026-02-25 13:00:00-08:00,56,60,6
2026-02-25 14:00:00-08:00,55,59,6
2026-02-25 15:00:00-08:00,53,59,6
2026-02-25 16:00:00-08:00,53,58,6
2026-02-25 17:00:00-08:00,53,52,6
2026-02-25 18:00:00-08:00,53,50,6
2026-02-25 19:00:00-08:00,54,48,6
2026-02-25 20:00:00-08:00,55,49,6
2026-02-25 21:00:00-08:00,55,50,6
2026-02-25 22:00:00-08:00,56,53,6
2026-02-25 23:00:00-08:00,56,55,6
2026-02-26 00:00:00-08:00,56,57,6
2026-02-26 01:00:00-08:00,56,58,6
2026-02-26 02:00:00-08:00,56,58,6
2026-02-26 03:00:00-08:00,55,57,6
2026-02-26 04:00:00-08:00,55,57,6
2026-02-26 05:00:00-08:00,55,55,6
2026-02-26 06:00:00-08:00,54,55,6
2026-02-26 07:00:00-08:00,54,54,6
2026-02-26 08:00:00-08:00,54,55,6
2026-02-26 09:00:00-08:00,54,55,6
2026-02-26 10:00:00-08:00,54,54,6
2026-02-26 11:00:00-08:00,54,51,6
2026-02-26 12:00:00-08:00,54,51,6
2026-02-26 13:00:00-08:00,54,53,6
2026-02-26 14:00:00-08:00,53,52,6
2026-02-26 15:00:00-08:00,53,52,6
2026-02-26 16:00:00-08:00,51,52,6
2026-02-26 17:00:00-08:00,50,50,6
2026-02-26 18:00:00-08:00,48,49,6
2026-02-26 19:00:00-08:00,45,48,6
2026-02-26 20:00:00-08:00,43,45,6
2026-02-26 21:00:00-08:00,40,45,6
2026-02-26 22:00:00-08:00,39,42,6
2026-02-26 23:00:00-08:00,38,42,6
2026-02-27 00:00:00-08:00,37,39,6
2026-02-27 01:00:00-08:00,36,36,6
2026-02-27 02:00:00-08:00,35,35,6
2026-02-27 03:00:00-08:00,35,35,6
2026-02-27 04:00:00-08:00,35,36,6
2026-02-27 05:00:00-08:00,35,36,6
2026-02-27 06:00:00-08:00,34,35,6
2026-02-27 07:00:00-08:00,34,35,6
2026-02-27 08:00:00-08:00,33,34,6
2026-02-27 09:00:00-08:00,32,36,6
2026-02-27 10:00:00-08:00,32,36,6
2026-02-27 11:00:00-08:00,31,37,6
2026-02-27 12:00:00-08:00,31,38,6
2026-02-27 13:00:00-08:00,32,38,6
2026-02-27 14:00:00-08:00,33,35,6
2026-02-27 15:00:00-08:00,34,36,6
2026-02-27 16:00:00-08:00,35,35,6
2026-02-27 17:00:00-08:00,37,32,6
2026-02-27 18:00:00-08:00,38,31,6
2026-02-27 19:00:00-08:00,39,33,6
2026-02-27 20:00:00-08:00,40,40,6
2026-02-27 21:00:00-08:00,41,42,6
2026-02-27 22:00:00-08:00,42,42,6
2026-02-27 23:00:00-08:00,43,44,6
2026-02-28 00:00:00-08:00,44,44,6
2026-02-28 01:00:00-08:00,44,46,6
2026-02-28 02:00:00-08:00,45,47,6
2026-02-28 03:00:00-08:00,45,47,6
2026-02-28 04:00:00-08:00,44,47,6
2026-02-28 05:00:00-08:00,44,48,6
2026-02-28 06:00:00-08:00,45,47,6
2026-02-28 07:00:00-08:00,45,46,6
2026-02-28 08:00:00-08:00,46,46,6
2026-02-28 09:00:00-08:00,47,46,6
2026-02-28 10:00:00-08:00,47,45,6
2026-02-28 11:00:00-08:00,48,46,6
2026-02-28 12:00:00-08:00,49,47,6
2026-02-28 13:00:00-08:00,50,46,6
2026-02-28 14:00:00-08:00,52,48,6
2026-02-28 15:00:00-08:00,53,50,6
2026-02-28 16:00:00-08:00,54,50,6
2026-02-28 17:00:00-08:00,55,52,6
2026-02-28 18:00:00-08:00,56,53,6
2026-02-28 19:00:00-08:00,58,54,6
2026-02-28 20:00:00-08:00,59,58,6
2026-02-28 21:00:00-08:00,61,58,6
2026-02-28 22:00:00-08:00,62,59,6
2026-02-28 23:00:00-08:00,63,61,6
2026-03-01 00:00:00-08:00,63,63,6
2026-03-01 01:00:00-08:00,64,66,6
2026-03-01 02:00:00-08:00,64,66,6
2026-03-01 03:00:00-08:00,65,65,6
2026-03-01 04:00:00-08:00,65,65,6
2026-03-01 05:00:00-08:00,65,64,6
2026-03-01 06:00:00-08:00,66,64,6
2026-03-01 07:00:00-08:00,66,65,6
2026-03-01 08:00:00-08:00,66,65,6
2026-03-01 09:00:00-08:00,66,65,6
2026-03-01 10:00:00-08:00,66,64,6
2026-03-01 11:00:00-08:00,65,65,6
2026-03-01 12:00:00-08:00,65,65,6
2026-03-01 13:00:00-08:00,64,65,6
2026-03-01 14:00:00-08:00,63,63,6
2026-03-01 15:00:00-08:00,61,61,6
2026-03-01 16:00:00-08:00,59,60,6
2026-03-01 17:00:00-08:00,57,58,6
2026-03-01 18:00:00-08:00,55,56,6
2026-03-01 19:00:00-08:00,53,54,6
2026-03-01 20:00:00-08:00,50,50,6
2026-03-01 21:00:00-08:00,47,47,6
2026-03-01 22:00:00-08:00,44,46,6
2026-03-01 23:00:00-08:00,42,45,6
2026-03-02 00:00:00-08:00,41,42,6
2026-03-02 01:00:00-08:00,40,40,6
2026-03-02 02:00:00-08:00,40,37,6
2026-03-02 03:00:00-08:00,40,37,6
2026-03-02 04:00:00-08:00,40,36,6
2026-03-02 05:00:00-08:00,40,37,6
2026-03-02 06:00:00-08:00,39,37,6
2026-03-02 07:00:00-08:00,39,39,6
2026-03-02 08:00:00-08:00,39,39,6
2026-03-02 09:00:00-08:00,38,41,6
2026-03-02 10:00:00-08:00,38,41,6
2026-03-02 11:00:00-08:00,38,39,6
2026-03-02 12:00:00-08:00,39,40,6
2026-03-02 13:00:00-08:00,39,41,6
2026-03-02 14:00:00-08:00,39,44,6
2026-03-02 15:00:00-08:00,40,42,6
2026-03-02 16:00:00-08:00,41,40,6
2026-03-02 17:00:00-08:00,42,39,6
2026-03-02 18:00:00-08:00,43,39,6
2026-03-02 19:00:00-08:00,45,39,6
2026-03-02 20:00:00-08:00,46,41,6
2026-03-02 21:00:00-08:00,48,44,6
2026-03-02 22:00:00-08:00,48,47,6
2026-03-02 23:00:00-08:00,49,48,6
2026-03-03 00:00:00-08:00,50,48,6
2026-03-03 01:00:00-08:00,51,51,6
2026-03-03 02:00:00-08:00,51,51,6
2026-03-03 03:00:00-08:00,52,51,6
2026-03-03 04:00:00-08:00,52,50,6
2026-03-03 05:00:00-08:00,53,52,6
2026-03-03 06:00:00-08:00,53,52,6
2026-03-03 07:00:00-08:00,54,53,6
2026-03-03 08:00:00-08:00,54,54,6
2026-03-03 09:00:00-08:00,54,55,6
2026-03-03 10:00:00-08:00,55,54,6
2026-03-03 11:00:00-08:00,55,56,6
2026-03-03 12:00:00-08:00,54,55,6
2026-03-03 13:00:00-08:00,54,55,6
2026-03-03 14:00:00-08:00,54,53,6
2026-03-03 15:00:00-08:00,54,52,6
2026-03-03 16:00:00-08:00,54,54,6
2026-03-03 17:00:00-08:00,54,54,6
2026-03-03 18:00:00-08:00,54,52,6
2026-03-03 19:00:00-08:00,53,51,6
2026-03-03 20:00:00-08:00,53,54,6
2026-03-03 21:00:00-08:00,52,54,6
2026-03-03 22:00:00-08:00,52,52,6
2026-03-03 23:00:00-08:00,51,51,6
2026-03-04 00:00:00-08:00,50,51,6
2026-03-04 01:00:00-08:00,49,49,6
2026-03-04 02:00:00-08:00,48,49,6
2026-03-04 03:00:00-08:00,46,48,6
2026-03-04 04:00:00-08:00,45,47,6
2026-03-04 05:00:00-08:00,43,45,6
2026-03-04 06:00:00-08:00,41,44,6
2026-03-04 07:00:00-08:00,39,44,6
2026-03-04 08:00:00-08:00,38,42,6
2026-03-04 09:00:00-08:00,37,39,6
2026-03-04 10:00:00-08:00,36,38,6
2026-03-04 11:00:00-08:00,35,35,6
2026-03-04 12:00:00-08:00,36,37,6
2026-03-04 13:00:00-08:00,36,37,6
2026-03-04 14:00:00-08:00,37,38,6
2026-03-04 15:00:00-08:00,36,37,6
2026-03-04 16:00:00-08:00,35,35,6
2026-03-04 17:00:00-08:00,34,34,6
2026-03-04 18:00:00-08:00,33,33,6
2026-03-04 19:00:00-08:00,32,33,6
2026-03-04 20:00:00-08:00,31,33,6
2026-03-04 21:00:00-08:00,30,31,6
2026-03-04 22:00:00-08:00,28,31,6
2026-03-04 23:00:00-08:00,27,31,6
2026-03-05 00:00:00-08:00,26,31,6
2026-03-05 01:00:00-08:00,25,30,6
2026-03-05 02:00:00-08:00,24,29,6
2026-03-05 03:00:00-08:00,24,29,6
2026-03-05 04:00:00-08:00,24,28,6
2026-03-05 05:00:00-08:00,24,27,6
2026-03-05 06:00:00-08:00,24,26,6
2026-03-05 07:00:00-08:00,25,25,6
2026-03-05 08:00:00-08:00,27,26,6
2026-03-05 09:00:00-08:00,29,27,6
2026-03-05 10:00:00-08:00,31,31,6
2026-03-05 11:00:00-08:00,32,33,6
2026-03-05 12:00:00-08:00,34,35,6
2026-03-05 13:00:00-08:00,35,35,6
2026-03-05 14:00:00-08:00,36,36,6
2026-03-05 15:00:00-08:00,36,36,6
2026-03-05 16:00:00-08:00,36,36,6
2026-03-05 17:00:00-08:00,34,33,6
2026-03-05 18:00:00-08:00,33,32,6
2026-03-05 19:00:00-08:00,32,32,6
2026-03-05 20:00:00-08:00,31,29,6
2026-03-05 21:00:00-08:00,31,27,6
2026-03-05 22:00:00-08:00,30,28,6
2026-03-05 23:00:00-08:00,30,23,6
2026-03-06 00:00:00-08:00,30,26,6
2026-03-06 01:00:00-08:00,30,28,6
2026-03-06 02:00:00-08:00,30,28,6
2026-03-06 03:00:00-08:00,29,30,6
2026-03-06 04:00:00-08:00,29,28,6
2026-03-06 05:00:00-08:00,28,31,6
2026-03-06 06:00:00-08:00,28,32,6
2026-03-06 07:00:00-08:00,28,32,6
2026-03-06 08:00:00-08:00,29,31,6
2026-03-06 09:00:00-08:00,30,32,6
2026-03-06 10:00:00-08:00,32,33,6
2026-03-06 11:00:00-08:00,34,33,6
2026-03-06 12:00:00-08:00,36,37,6
2026-03-06 13:00:00-08:00,38,37,6
2026-03-06 14:00:00-08:00,40,37,6
2026-03-06 15:00:00-08:00,40,37,6
2026-03-06 16:00:00-08:00,40,36,6
2026-03-06 17:00:00-08:00,40,35,6
2026-03-06 18:00:00-08:00,39,33,6
2026-03-06 19:00:00-08:00,38,29,6
2026-03-06 20:00:00-08:00,37,29,6
2026-03-06 21:00:00-08:00,36,30,6
2026-03-06 22:00:00-08:00,35,31,6
2026-03-06 23:00:00-08:00,35,34,6
2026-03-07 00:00:00-08:00,34,32,6
2026-03-07 01:00:00-08:00,34,33,6
2026-03-07 02:00:00-08:00,33,33,6
2026-03-07 03:00:00-08:00,32,34,6
2026-03-07 04:00:00-08:00,31,33,6
2026-03-07 05:00:00-08:00,31,35,6
2026-03-07 06:00:00-08:00,30,33,6
2026-03-07 07:00:00-08:00,30,36,6
2026-03-07 08:00:00-08:00,31,34,6
2026-03-07 09:00:00-08:00,32,35,6
2026-03-07 10:00:00-08:00,33,36,6
2026-03-07 11:00:00-08:00,34,36,6
2026-03-07 12:00:00-08:00,35,38,6
2026-03-07 13:00:00-08:00,36,39,6
2026-03-07 14:00:00-08:00,35,40,6
2026-03-07 15:00:00-08:00,35,40,6
2026-03-07 16:00:00-08:00,33,38,6
2026-03-07 17:00:00-08:00,31,37,6
2026-03-07 18:00:00-08:00,29,36,6
2026-03-07 19:00:00-08:00,29,33,6
2026-03-07 20:00:00-08:00,28,31,6
2026-03-07 21:00:00-08:00,28,31,6
2026-03-07 22:00:00-08:00,28,27,6
2026-03-07 23:00:00-08:00,28,25,6
2026-03-08 00:00:00-08:00,27,25,6
2026-03-08 01:00:00-08:00,27,27,6
2026-03-08 03:00:00-07:00,27,27,6
2026-03-08 04:00:00-07:00,26,27,6
2026-03-08 05:00:00-07:00,26,28,6
2026-03-08 06:00:00-07:00,26,28,6
2026-03-08 07:00:00-07:00,25,28,6
2026-03-08 08:00:00-07:00,27,29,6
2026-03-08 09:00:00-07:00,31,31,6
2026-03-08 10:00:00-07:00,34,31,6
2026-03-08 11:00:00-07:00,38,32,6
2026-03-08 12:00:00-07:00,41,36,6
2026-03-08 13:00:00-07:00,42,36,6
2026-03-08 14:00:00-07:00,40,38,6
2026-03-08 15:00:00-07:00,37,40,6
2026-03-08 16:00:00-07:00,33,39,6
2026-03-08 17:00:00-07:00,37,38,6
2026-03-08 18:00:00-07:00,40,35,6
2026-03-08 19:00:00-07:00,42,38,6
2026-03-08 20:00:00-07:00,44,41,6
2026-03-08 21:00:00-07:00,45,45,6
2026-03-08 22:00:00-07:00,46,44,6
2026-03-08 23:00:00-07:00,47,49,6
2026-03-09 00:00:00-07:00,48,50,6
2026-03-09 00:00:00-07:00,48,50,6
2026-03-09 01:00:00-07:00,48,49,6
2026-03-09 02:00:00-07:00,49,49,6
2026-03-09 03:00:00-07:00,49,48,6
2026-03-09 04:00:00-07:00,50,48,6
2026-03-09 05:00:00-07:00,50,49,6
2026-03-09 06:00:00-07:00,50,50,6
2026-03-09 07:00:00-07:00,50,50,6
2026-03-09 08:00:00-07:00,50,51,6
2026-03-09 09:00:00-07:00,50,51,6
2026-03-09 10:00:00-07:00,50,51,6
2026-03-09 11:00:00-07:00,50,51,6
2026-03-09 12:00:00-07:00,50,48,6
2026-03-09 13:00:00-07:00,50,47,6
2026-03-09 14:00:00-07:00,51,46,6
2026-03-09 15:00:00-07:00,51,47,6
2026-03-09 16:00:00-07:00,51,47,6
2026-03-09 17:00:00-07:00,51,50,6
2026-03-09 18:00:00-07:00,51,51,6
2026-03-09 19:00:00-07:00,51,52,6
2026-03-09 20:00:00-07:00,52,51,6
2026-03-09 21:00:00-07:00,53,51,6
2026-03-09 22:00:00-07:00,54,50,6
2026-03-09 23:00:00-07:00,55,51,6
2026-03-10 00:00:00-07:00,56,53,6
2026-03-10 01:00:00-07:00,57,54,6
2026-03-10 02:00:00-07:00,58,55,6
2026-03-10 03:00:00-07:00,60,56,6
2026-03-10 04:00:00-07:00,61,57,6
2026-03-10 05:00:00-07:00,63,58,6
2026-03-10 06:00:00-07:00,64,60,6
2026-03-10 07:00:00-07:00,65,62,6
2026-03-10 08:00:00-07:00,66,63,6
2026-03-10 09:00:00-07:00,67,65,6
2026-03-10 10:00:00-07:00,68,67,6
2026-03-10 11:00:00-07:00,69,68,6
2026-03-10 12:00:00-07:00,70,67,6
2026-03-10 13:00:00-07:00,71,68,6
2026-03-10 14:00:00-07:00,72,68,6
2026-03-10 15:00:00-07:00,72,68,6
2026-03-10 16:00:00-07:00,73,69,6
2026-03-10 17:00:00-07:00,73,72,6
2026-03-10 18:00:00-07:00,73,72,6
2026-03-10 19:00:00-07:00,73,73,6
2026-03-10 20:00:00-07:00,73,73,6
2026-03-10 21:00:00-07:00,73,71,6
2026-03-10 22:00:00-07:00,73,72,6
2026-03-10 23:00:00-07:00,73,72,6
2026-03-11 00:00:00-07:00,73,71,6
2026-03-11 01:00:00-07:00,72,71,6
2026-03-11 02:00:00-07:00,71,71,6
2026-03-11 03:00:00-07:00,69,71,6
2026-03-11 04:00:00-07:00,68,70,6
2026-03-11 05:00:00-07:00,67,69,6
2026-03-11 06:00:00-07:00,65,68,6
2026-03-11 07:00:00-07:00,64,67,6
2026-03-11 08:00:00-07:00,63,66,6
2026-03-11 09:00:00-07:00,62,61,6
2026-03-11 10:00:00-07:00,61,61,6
2026-03-11 11:00:00-07:00,60,61,6
2026-03-11 12:00:00-07:00,59,60,6
2026-03-11 13:00:00-07:00,57,58,6
2026-03-11 14:00:00-07:00,56,57,6
2026-03-11 15:00:00-07:00,55,56,6
2026-03-11 16:00:00-07:00,54,54,6
2026-03-11 17:00:00-07:00,53,51,6
2026-03-11 18:00:00-07:00,52,50,6
2026-03-11 19:00:00-07:00,51,48,6
2026-03-11 20:00:00-07:00,50,49,6
2026-03-11 21:00:00-07:00,49,49,6
2026-03-11 22:00:00-07:00,47,49,6
2026-03-11 23:00:00-07:00,45,49,6
2026-03-12 00:00:00-07:00,44,48,6
2026-03-12 01:00:00-07:00,43,47,6
2026-03-12 02:00:00-07:00,43,46,6
2026-03-12 03:00:00-07:00,42,44,6
2026-03-12 04:00:00-07:00,42,42,6
2026-03-12 05:00:00-07:00,42,42,6
2026-03-12 06:00:00-07:00,43,42,6
2026-03-12 07:00:00-07:00,43,42,6
2026-03-12 08:00:00-07:00,43,43,6
2026-03-12 09:00:00-07:00,44,43,6
2026-03-12 10:00:00-07:00,44,43,6
2026-03-12 11:00:00-07:00,44,44,6
2026-03-12 12:00:00-07:00,44,46,6
2026-03-12 13:00:00-07:00,45,46,6
2026-03-12 14:00:00-07:00,45,46,6
2026-03-12 15:00:00-07:00,45,46,6
2026-03-12 16:00:00-07:00,46,45,6
2026-03-12 17:00:00-07:00,47,44,6
2026-03-12 18:00:00-07:00,47,45,6
2026-03-12 19:00:00-07:00,48,46,6
2026-03-12 20:00:00-07:00,48,48,6
2026-03-12 21:00:00-07:00,49,48,6
2026-03-12 22:00:00-07:00,49,48,6
2026-03-12 23:00:00-07:00,50,48,6
2026-03-13 00:00:00-07:00,49,48,6
2026-03-13 01:00:00-07:00,49,49,6
